0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
149,57,1,33,50,10,31,121,131,61,23,29,49,67,55,23,7,2,5,18,13,1,10,18,40,97,107,37,2,29,35,24,27,21,5,0,0,8,25,46,72,99,115,104,60,13,2,22,33,23,10,4,7,20,38,48,36,12,13,42,56,47,40,50,66,69,64,76,94,73,24,2,11,19,10,0,4,13,13,8,10,28,62,88,73,30,12,19,10,3,27,53,55,53,58,48,19,0,6,22,31,29,20,8,0,2,6,5,4,4,0,7,22,18,5,6,17,19,9,0,5,19,27,23,13,10,10,5,2,10,13,14,33,40,19,21,67,110,128,119,77,31,18,15,11,44,99,104,64,41,54,83,105,91,37,1,12,30,32,37,43,45,40,20,2,2,3,6,27,57,64,40,9,1,32,74,70,34,22,28,17,10,18,16,2,5,22,24,7,2,13,18,10,4,5,21,48,55,27,9,21,20,2,7,42,74,78,55,32,23,17,16,32,56,57,30,3,4,24,40,36,23,11,3,2,4,14,56,116,116,45,21,68,65,24,83,184,155,51,27,45,29,8,9,13,11,8,15,30,36,29,13,1,25,81,118,103,56,19,18,49,78,80,75,84,86,64,43,38,28,9,2,8,19,46,73,64,26,1,2,6,4,8,23,28,13,0,3,6,1,4,22,30,24,15,17,42,76,73,46,36,31,27,55,85,67,27,6,4,9,26,35,18,1,10,28,29,17,7,8,21,34,26,6,1,13,28,38,46,41,26,38,81,87,40,8,13,15,5,2,5,7,25,66,91,63,18,0,12,33,30,12,17,28,13,6,39,80,89,64,22,9,63,107,63,5,9,24,12,8,27,40,21,0,7,17,24,37,27,2,13,46,61,60,55,48,33,13,1,1,6,17,34,34,15,2,2,3,2,2,2,1,0,4,21,52,80,81,51,23,18,15,4,5,24,43,51,43,15,1,57,147,145,55,5,19,27,19,20,44,71,56,16,6,9,4,6,3,4,44,86,84,66,57,45,29,15,11,15,20,18,15,13,20,30,40,69,99,99,100,108,76,35,46,61,34,15,19,10,9,31,30,8,3,6,20,51,63,40,15,4,5,25,49,51,34,15,4,1,2,2,3,20,53,65,43,20,12,22,48,75,86,87,73,38,7,13,63,106,85,33,6,2
135,35,6,77,94,21,16,87,83,22,6,10,13,47,68,50,26,6,1,12,9,3,20,29,32,62,64,17,3,29,41,54,67,44,20,24,20,5,5,24,43,50,49,44,27,5,0,8,9,4,2,4,5,2,3,14,19,9,8,27,54,89,128,151,141,96,49,53,80,63,20,13,26,20,7,10,18,18,12,11,25,61,109,130,98,36,3,7,9,1,11,32,40,40,45,45,35,21,7,2,11,21,15,1,6,33,42,23,12,12,5,10,28,26,7,0,2,4,4,4,7,14,15,7,10,25,29,13,0,5,13,23,54,80,71,50,48,59,66,57,26,3,3,4,10,41,70,58,28,21,46,84,109,100,58,18,4,2,8,31,49,48,39,22,4,6,17,16,7,13,37,54,39,6,4,32,36,14,5,5,0,7,24,25,26,56,96,92,46,18,24,26,12,7,7,1,12,33,28,5,0,3,0,11,39,55,53,41,30,21,16,24,46,66,61,28,2,17,62,92,83,52,25,10,4,1,7,41,91,91,33,13,47,37,0,50,133,110,31,15,33,30,18,11,7,5,1,4,18,34,50,51,33,33,72,120,139,114,66,46,77,116,127,134,142,112,57,30,30,19,5,8,12,16,40,61,45,13,0,3,5,1,5,27,43,31,12,3,1,0,7,17,13,3,1,4,23,42,34,29,47,46,32,59,106,101,51,16,12,13,8,8,10,5,3,10,12,4,0,3,12,21,19,7,1,16,53,86,77,28,11,67,122,93,26,0,6,8,8,9,6,1,9,50,89,74,31,7,13,45,62,40,13,5,3,7,17,25,31,43,38,10,7,31,26,4,11,29,22,13,41,76,55,10,6,21,17,11,2,11,82,168,196,167,118,78,53,35,20,18,39,79,96,64,18,0,1,4,12,19,16,9,5,2,3,13,29,36,31,27,27,17,1,5,24,40,52,50,22,0,44,112,96,22,1,16,8,0,0,8,44,60,25,4,19,26,14,0,23,107,177,156,94,52,30,14,4,5,24,39,33,17,8,9,13,19,51,82,62,29,34,38,32,47,49,22,11,13,3,21,54,36,3,5,8,5,26,39,25,13,16,34,51,44,22,17,19,7,0,6,5,1,23,61,68,40,20,22,38,70,104,110,75,20,0,29,59,75,87,72,31,6,3
72,20,30,96,91,16,11,57,35,0,20,19,0,34,73,67,57,42,14,0,4,19,38,31,11,20,22,2,6,19,25,61,97,69,34,41,44,21,3,8,20,20,11,5,3,1,2,2,0,1,3,7,11,8,0,2,7,4,4,11,34,83,136,152,116,51,5,16,48,44,21,22,33,38,50,65,61,37,17,16,26,49,82,100,80,35,4,7,15,6,0,3,3,1,2,8,26,52,50,22,4,10,10,0,20,65,74,36,15,16,9,12,27,20,3,2,6,2,0,2,5,7,3,2,25,57,59,28,6,12,27,45,78,106,99,65,35,20,15,11,9,13,12,2,8,39,65,57,24,4,16,44,59,54,42,36,34,19,2,9,25,22,12,5,2,12,37,54,47,30,26,42,49,32,12,10,8,2,0,1,12,38,57,52,49,77,112,103,52,21,30,34,19,22,29,10,3,34,53,33,15,11,7,12,27,32,22,8,3,7,21,37,45,42,35,19,3,17,62,89,73,39,14,2,0,6,19,39,61,56,20,3,17,15,4,31,63,41,4,4,17,21,27,29,27,22,11,2,7,29,69,101,88,48,23,39,83,104,78,49,65,92,103,122,134,94,38,24,26,14,16,33,24,5,14,26,14,1,2,7,9,4,5,33,66,69,40,11,0,5,13,16,11,7,7,2,2,8,10,31,62,55,25,37,81,88,46,14,33,62,53,22,6,9,14,16,10,5,6,4,0,4,11,10,1,5,49,112,112,36,3,67,110,65,10,4,11,14,18,15,7,2,6,41,80,70,33,12,6,23,53,60,42,21,8,3,1,0,6,31,54,41,11,3,4,1,10,30,33,25,53,95,75,17,5,20,12,1,1,27,99,174,196,169,120,74,50,46,41,35,50,90,104,60,9,1,10,11,24,41,36,14,1,0,1,0,1,6,13,17,16,6,1,10,17,14,19,30,23,3,14,47,43,13,7,6,9,36,34,1,22,58,29,5,38,54,27,8,45,132,182,137,62,22,10,7,2,1,22,46,43,20,4,1,2,2,23,53,42,8,1,9,16,30,28,9,4,4,2,27,46,21,9,33,29,3,3,11,6,4,13,29,37,18,0,13,26,13,1,5,5,13,50,86,73,35,30,47,51,54,72,85,64,26,34,86,92,46,19,13,2,6,16
50,43,55,74,47,3,21,46,13,8,53,42,6,34,65,63,93,127,101,53,36,48,51,22,0,15,18,2,9,13,1,31,75,58,22,22,29,18,5,2,6,6,1,1,1,1,6,9,12,19,21,15,9,4,0,5,10,5,0,0,5,25,56,62,35,9,17,46,54,33,14,10,17,45,93,118,94,46,17,13,13,11,16,25,30,27,24,31,35,22,12,15,19,26,26,11,16,63,98,70,25,13,12,0,13,54,63,28,8,8,2,9,27,20,1,5,15,8,1,2,5,4,1,3,25,56,57,32,28,52,67,71,82,86,66,37,24,32,51,71,86,81,51,13,1,29,73,90,60,19,7,11,10,7,10,27,51,52,25,8,14,17,9,3,3,10,26,43,49,35,14,10,32,54,56,40,19,4,0,11,37,62,66,49,32,34,49,46,19,1,9,12,7,23,38,16,3,42,77,64,47,44,28,7,12,31,31,14,9,34,69,85,67,28,8,11,7,4,23,35,20,4,2,7,22,41,51,47,37,28,14,3,2,3,6,19,29,22,10,5,3,3,4,6,15,24,18,7,4,19,58,99,104,64,16,2,32,58,43,16,16,24,32,64,92,65,23,21,29,33,58,78,49,8,1,4,2,8,13,11,11,8,14,51,97,102,58,10,1,20,28,18,8,10,13,8,1,1,9,29,46,34,11,14,37,42,17,5,49,104,98,46,12,10,13,10,8,16,29,29,20,11,10,16,14,7,46,140,174,87,13,41,70,37,9,11,13,18,24,14,4,1,8,38,65,46,17,15,14,4,15,42,58,49,21,0,8,29,37,39,50,52,33,14,7,2,0,9,20,29,57,87,64,13,6,24,18,6,4,16,40,60,71,83,75,46,29,38,47,38,31,47,57,35,7,10,20,10,8,25,35,25,9,4,6,7,3,0,1,5,3,0,5,17,14,2,2,18,27,15,3,9,23,27,15,0,38,107,90,12,16,62,37,12,49,66,34,14,34,78,88,44,6,1,0,2,5,0,8,30,31,14,1,0,4,1,2,14,17,10,9,8,6,13,16,5,0,0,1,12,16,14,43,77,56,15,9,17,12,3,0,5,11,16,32,58,57,28,7,3,6,29,74,101,73,26,18,36,36,23,23,38,50,52,71,100,76,21,7,14,16,38,54
65,62,54,39,12,5,35,41,9,25,67,43,8,38,55,39,85,173,194,150,105,80,47,6,9,50,46,7,10,28,14,9,24,18,3,3,5,6,7,3,0,0,4,15,15,3,9,26,35,37,36,29,19,12,18,36,41,17,0,13,24,13,8,9,2,17,68,105,88,45,17,4,1,25,67,87,67,31,11,6,3,1,4,2,2,16,46,69,59,31,25,39,55,78,93,61,20,43,95,92,45,24,25,10,1,20,32,13,1,6,4,10,30,28,6,6,21,19,8,7,8,3,1,3,14,31,30,19,45,91,99,75,57,43,20,5,17,54,103,145,160,137,89,40,7,7,41,70,62,41,32,21,7,5,5,10,34,57,44,16,10,20,20,10,6,9,14,19,20,17,6,0,15,46,67,61,33,6,4,32,59,60,46,28,9,1,10,20,17,9,5,2,1,15,24,6,6,47,73,55,51,69,54,11,4,40,61,40,26,53,88,98,75,27,0,19,34,22,11,6,1,12,28,35,42,48,41,22,10,12,15,10,3,1,1,9,27,40,30,9,2,10,12,6,9,17,14,4,2,7,21,42,56,51,38,34,40,41,22,4,3,2,2,28,53,36,9,17,38,54,79,84,49,11,0,0,7,23,22,10,7,7,16,47,81,80,40,3,12,40,37,14,7,16,20,14,6,4,10,21,23,13,5,8,15,14,3,8,52,96,87,47,26,19,10,4,7,18,43,76,88,60,23,21,31,17,35,125,176,100,13,17,39,22,7,8,7,10,13,5,0,0,8,32,43,19,5,34,56,33,2,11,50,67,37,2,10,41,51,35,26,31,33,27,24,26,19,8,8,21,43,56,35,7,14,34,29,12,7,12,13,3,3,27,38,21,7,16,29,29,18,17,28,37,35,29,21,7,0,13,31,34,21,7,5,8,7,3,0,1,1,1,9,15,10,3,7,19,29,26,10,0,13,31,19,1,50,119,87,11,32,87,62,29,47,47,18,3,4,13,12,0,15,39,25,2,2,3,3,11,12,4,0,1,6,10,4,0,7,24,39,33,12,7,14,12,4,1,0,7,21,48,85,96,56,20,34,58,49,23,7,4,14,38,71,87,68,34,13,7,15,41,69,77,57,23,3,2,6,5,2,8,32,58,71,62,33,30,68,81,63,76,86
48,39,31,18,2,5,26,23,6,32,62,31,8,47,63,24,32,106,159,157,122,75,24,0,44,104,79,11,12,57,63,38,19,6,3,1,1,14,24,12,2,2,10,29,28,5,10,46,58,42,29,30,35,39,50,75,77,30,0,35,60,29,2,1,0,13,52,79,65,39,26,20,18,21,23,20,15,9,5,2,0,13,41,46,17,6,48,88,66,18,12,30,36,51,82,72,23,8,42,54,31,24,38,32,10,7,15,6,1,19,28,24,34,37,12,2,24,34,18,10,10,4,0,3,13,24,15,3,35,86,84,43,20,19,11,0,6,30,64,98,114,103,83,64,39,16,11,16,24,53,78,60,25,22,31,21,20,43,48,20,1,11,18,8,0,4,14,19,13,5,2,2,4,14,28,35,23,6,25,68,74,43,22,12,1,7,24,33,29,22,15,10,6,7,6,6,26,60,60,27,26,60,60,19,2,35,62,39,11,23,42,41,31,12,8,49,87,72,33,8,13,39,51,37,22,15,6,2,8,22,27,19,8,3,0,6,28,45,29,4,8,37,52,40,19,8,4,4,5,3,0,0,2,8,22,39,45,39,28,24,31,32,24,24,27,14,1,10,26,35,43,43,28,12,4,0,8,22,19,5,1,1,3,12,23,21,5,5,37,60,38,9,12,26,24,13,7,8,18,37,46,36,22,15,12,10,9,20,44,56,44,36,40,33,16,15,17,10,28,88,126,87,26,21,41,21,6,51,88,47,1,12,24,10,1,1,1,3,2,0,2,2,4,19,21,4,7,52,92,80,29,4,32,64,49,13,3,17,25,19,12,18,32,36,37,50,61,47,23,14,18,21,12,9,28,48,41,21,17,33,45,32,13,13,15,9,1,0,4,10,12,13,25,53,70,50,15,5,20,33,32,22,10,1,2,6,5,1,1,1,0,1,7,10,4,0,5,11,17,24,19,4,2,18,17,3,30,68,45,18,67,120,100,71,61,27,0,5,8,4,1,9,52,93,69,16,0,8,11,12,8,3,1,4,12,23,25,19,20,41,63,51,16,4,20,31,23,7,0,15,44,67,74,60,24,9,40,68,49,17,3,2,12,33,53,50,31,17,12,10,21,38,38,29,30,34,28,17,12,12,6,0,18,49,55,26,5,43,98,92,53,57,66
10,8,11,12,6,3,10,6,1,26,48,23,4,39,67,40,9,18,47,68,65,35,3,14,77,119,72,5,19,78,97,75,47,26,11,1,13,49,57,26,6,7,9,23,25,3,12,55,67,38,14,15,29,34,34,51,58,21,2,39,55,23,9,15,8,0,6,12,11,10,15,28,47,53,34,10,0,0,5,10,9,24,68,90,47,3,35,85,62,9,7,28,17,1,18,39,25,3,3,8,5,16,40,46,23,7,9,5,2,25,44,33,30,40,20,0,26,51,33,10,6,4,3,8,22,33,22,1,13,45,41,9,1,16,18,5,1,6,12,19,28,33,40,51,56,48,28,4,10,68,120,91,25,21,58,52,22,24,33,15,0,15,33,29,14,5,9,20,21,10,1,0,3,1,1,8,10,14,58,108,86,30,13,10,1,14,30,22,12,10,8,6,4,1,0,7,28,47,37,10,7,29,37,16,0,12,31,20,1,15,30,16,1,1,19,74,119,94,34,3,19,44,39,14,1,0,3,9,19,26,25,16,7,4,2,4,14,19,7,0,23,57,67,45,14,0,8,19,16,8,15,30,29,14,7,13,20,23,26,33,44,51,44,27,15,6,0,0,4,5,6,11,19,20,12,2,3,11,10,2,0,1,2,7,15,14,5,22,63,69,31,9,19,25,16,7,7,17,37,61,71,57,33,17,10,8,12,23,31,23,17,29,42,30,17,31,40,16,4,39,70,44,7,13,33,22,4,12,20,10,8,20,16,3,0,0,1,7,7,4,10,14,11,10,7,0,7,38,78,94,67,29,27,48,48,28,17,19,19,11,8,32,69,76,51,47,67,64,33,9,1,2,5,15,37,55,52,33,26,44,58,42,14,2,1,3,6,8,5,1,2,7,16,41,64,45,5,10,56,77,53,19,6,7,10,7,1,0,4,4,0,1,6,8,5,1,0,1,3,10,17,11,1,5,9,3,9,23,23,34,76,106,110,117,95,33,11,37,38,13,0,5,35,69,59,18,0,5,12,14,12,7,10,23,39,46,44,34,23,31,50,41,8,4,38,62,48,17,0,14,35,32,18,13,4,2,25,35,15,6,13,8,0,5,10,5,0,3,10,12,14,17,12,2,10,42,71,71,50,28,11,0,11,38,43,15,0,28,55,34,7,15,25
4,4,5,16,23,22,26,23,15,22,36,25,3,8,33,42,29,9,0,6,12,4,2,30,71,75,31,3,34,76,77,54,35,23,7,1,31,77,73,25,5,10,7,7,8,0,14,45,46,21,3,4,18,21,5,3,11,2,7,29,29,32,62,66,32,10,10,15,16,9,2,13,48,78,74,43,14,1,8,20,20,26,64,93,57,4,23,74,64,25,32,64,64,38,24,30,35,25,11,3,2,11,30,36,18,1,8,17,8,13,32,23,12,28,24,4,28,64,50,15,1,0,2,9,23,35,29,9,3,15,23,22,22,19,12,11,26,46,53,39,19,8,6,12,26,42,43,24,21,72,124,87,11,18,84,87,32,5,6,2,6,33,61,64,46,20,3,5,15,16,9,5,10,12,3,1,8,23,75,122,88,30,21,18,2,9,14,2,6,20,15,2,1,4,2,0,2,5,3,0,1,8,13,15,9,4,7,12,20,49,70,48,16,6,19,61,92,63,11,3,33,43,20,1,3,9,8,7,6,6,8,7,6,6,4,0,0,0,3,25,64,80,57,19,0,7,24,28,13,10,46,98,112,79,39,18,16,28,52,80,93,84,58,29,11,7,7,10,22,29,16,4,10,18,12,2,0,3,4,2,0,2,13,41,73,63,26,29,60,47,16,25,37,22,6,2,9,38,74,84,63,36,18,11,10,7,6,12,12,7,13,29,29,14,14,40,57,38,10,4,10,7,3,8,13,19,27,25,17,14,19,18,7,3,6,2,4,20,18,4,15,36,34,15,3,0,1,9,34,71,87,67,45,43,37,26,28,41,41,15,2,58,140,148,79,28,30,40,34,24,14,4,6,17,29,41,43,28,17,26,31,15,1,4,4,0,11,30,32,14,1,1,5,15,28,19,5,33,92,111,77,42,36,41,36,20,10,16,20,10,3,9,13,8,5,4,1,1,1,3,8,10,4,1,2,0,1,9,17,28,35,41,76,125,109,37,23,55,41,3,8,27,22,11,7,6,7,8,4,3,5,10,23,48,62,51,35,24,9,10,33,35,12,17,55,69,43,11,0,8,14,3,2,15,13,5,10,9,16,56,86,61,20,5,10,19,18,10,16,25,13,1,6,5,4,31,72,80,52,23,6,0,11,31,34,15,2,9,12,4,6,17,14
32,20,11,22,34,35,39,40,32,24,27,29,20,7,5,19,33,33,21,12,8,7,16,36,51,47,32,33,54,67,52,25,8,2,0,5,33,63,48,8,3,15,9,1,0,2,15,25,20,15,10,2,14,33,31,22,14,8,17,18,13,57,114,93,31,6,17,41,55,38,10,0,25,67,83,55,16,2,8,13,8,11,38,61,41,4,16,57,60,35,39,70,94,98,78,48,32,29,23,14,7,7,12,17,11,4,19,35,18,1,17,19,1,8,18,7,22,58,55,27,15,10,3,2,11,23,27,20,11,16,43,75,70,26,1,21,55,82,96,78,36,8,2,2,4,14,27,24,17,44,80,57,5,28,101,107,48,8,1,3,19,47,68,70,57,36,16,2,1,9,12,6,8,12,4,1,12,24,55,91,78,49,46,33,7,2,2,3,29,56,44,17,11,15,16,19,25,25,19,11,4,1,6,25,42,33,14,10,24,48,60,39,13,5,5,20,36,25,7,21,44,36,7,0,8,7,2,2,2,5,9,10,11,9,4,5,16,24,37,72,111,108,57,10,6,25,29,14,1,17,67,119,127,90,46,23,23,50,117,196,219,164,85,32,11,11,19,37,65,73,39,4,4,13,7,0,0,0,2,4,3,0,10,52,95,77,22,15,32,11,12,62,72,28,2,0,10,57,114,115,71,33,21,23,24,15,4,0,0,6,26,37,26,14,21,37,42,35,30,31,36,40,34,14,0,10,23,19,15,18,15,6,2,7,15,15,19,32,20,0,25,65,55,17,0,0,3,4,9,37,73,77,60,51,36,16,10,28,44,23,1,62,159,165,82,13,4,27,58,74,54,17,8,19,18,12,15,10,1,8,12,2,7,26,21,2,7,29,37,31,22,14,8,10,19,25,38,74,108,99,60,38,49,71,76,61,49,48,36,12,11,33,34,14,2,2,0,0,3,5,6,4,1,0,0,0,1,6,12,13,3,5,55,113,94,25,15,41,24,8,53,93,69,28,20,34,44,37,18,5,8,22,38,52,49,24,10,13,4,3,30,42,22,21,41,35,9,1,7,9,5,7,23,30,12,0,1,0,26,90,123,86,36,18,31,56,53,21,22,46,32,5,9,13,2,10,32,32,15,3,0,6,25,39,30,11,1,1,2,10,26,33,21
55,34,16,14,15,11,11,15,18,16,13,19,34,43,35,22,22,34,44,45,42,36,35,44,66,89,95,80,70,78,84,62,28,7,3,6,19,30,19,3,6,12,6,1,1,9,21,27,44,76,73,30,10,30,52,53,35,21,28,17,2,42,84,58,18,5,4,25,49,41,17,1,9,42,59,33,4,2,5,0,2,9,16,20,15,4,11,35,38,18,10,22,43,70,76,46,14,8,12,10,3,1,5,15,24,26,31,37,20,2,23,39,17,4,10,4,7,30,41,44,57,62,41,14,3,8,18,27,29,29,53,95,92,32,1,29,51,49,54,46,16,3,15,27,25,20,20,16,5,9,30,27,5,25,74,78,41,16,11,16,30,43,46,41,39,45,51,37,12,3,6,2,0,6,3,1,13,15,16,43,70,82,76,41,6,1,6,11,33,55,49,28,19,22,33,54,77,83,66,41,18,3,2,30,77,89,50,11,3,11,11,1,3,14,11,3,8,16,18,20,20,9,0,4,6,2,11,25,28,23,17,12,10,6,9,33,64,73,75,96,118,106,61,23,21,32,22,5,12,38,61,67,53,27,7,1,3,28,117,242,255,202,86,23,6,10,26,46,68,70,42,22,31,32,13,1,1,0,2,11,15,9,7,30,56,39,4,7,16,2,25,83,80,25,0,1,5,46,102,111,81,56,46,45,45,34,16,6,7,20,40,46,34,25,25,19,6,8,27,52,74,82,57,17,3,10,5,6,41,59,33,8,3,8,29,48,48,35,11,8,54,86,50,7,6,13,21,28,14,10,35,43,36,41,41,27,9,0,16,20,1,23,80,86,39,4,6,35,81,106,76,23,9,25,19,1,3,5,3,14,21,11,14,34,29,5,1,5,13,44,71,58,26,19,39,61,80,94,85,55,24,10,21,57,92,101,92,74,42,14,29,64,57,19,0,3,5,1,1,10,17,12,4,1,2,1,1,4,9,10,7,18,63,102,74,15,5,24,26,42,84,109,102,95,99,101,93,76,54,38,38,45,44,33,21,4,1,11,6,1,20,29,11,6,14,5,4,27,39,21,4,11,25,17,4,17,26,6,5,40,53,31,12,8,26,61,61,19,13,42,39,15,12,12,3,3,4,1,5,8,9,28,58,61,33,8,1,0,1,6,15,18,13
43,23,6,0,0,3,4,2,0,2,2,2,17,52,70,50,20,17,42,74,88,75,51,48,81,123,128,95,77,108,140,117,59,18,5,2,6,19,24,19,10,3,0,0,4,18,39,60,108,162,150,75,17,7,21,32,19,14,37,34,4,5,21,34,58,53,14,4,16,13,8,3,6,27,32,8,2,14,6,5,43,66,40,7,0,4,7,17,18,5,1,4,1,9,25,23,6,1,9,10,6,11,22,35,47,45,29,19,15,15,36,55,39,18,17,11,1,6,24,49,81,97,81,45,14,4,11,31,47,39,28,49,59,25,9,36,37,10,3,6,0,5,20,31,36,37,34,24,8,0,7,12,5,7,21,22,12,7,9,15,21,20,14,8,14,43,76,77,41,12,7,6,6,11,8,0,5,5,0,23,69,94,74,28,1,8,18,16,17,26,27,17,10,15,31,47,56,56,53,49,42,22,1,21,88,129,94,34,9,15,22,27,45,66,61,30,8,11,17,9,1,3,7,7,1,9,39,56,41,19,7,3,2,7,28,72,105,95,74,76,79,62,38,19,16,20,17,17,33,44,32,11,1,1,9,22,17,0,42,153,207,137,43,5,0,11,36,52,53,49,45,53,67,57,27,8,3,0,2,13,23,25,23,26,25,11,1,11,17,12,25,48,36,6,2,4,0,18,51,61,50,37,27,27,36,34,22,14,14,21,27,27,25,24,15,4,9,26,29,27,46,63,39,5,13,25,4,29,121,147,75,18,2,3,42,90,83,41,16,34,80,81,27,12,43,45,37,43,22,0,8,7,2,14,26,48,61,30,10,23,19,6,13,18,10,6,12,29,58,74,52,14,6,22,19,5,9,13,12,25,36,19,4,13,19,17,19,10,9,57,112,103,53,29,42,63,75,66,37,16,15,10,3,19,58,87,90,75,45,24,45,74,60,22,4,8,12,6,0,13,37,42,28,16,12,10,5,2,8,12,9,16,45,66,44,7,2,19,44,68,66,52,67,102,115,104,89,81,75,65,58,55,37,12,6,8,4,2,4,9,20,17,4,3,8,9,30,60,58,27,5,8,13,8,27,78,89,43,6,0,1,5,9,4,11,39,42,12,0,14,19,17,16,15,21,21,5,10,40,45,39,64,92,75,33,11,11,15,16,14,8,4,3
11,1,3,14,28,34,36,36,26,10,7,4,0,20,53,55,25,2,20,73,112,98,52,28,43,69,74,61,69,111,135,99,40,9,3,0,7,29,45,36,14,4,9,9,3,18,55,93,137,163,132,67,20,1,8,20,6,5,44,60,31,7,12,52,99,81,21,0,1,3,17,20,14,24,17,1,27,52,18,13,92,149,110,42,9,3,4,8,9,4,14,34,29,7,0,5,10,20,37,40,32,35,47,53,52,38,13,5,22,31,33,37,30,22,32,40,29,16,18,29,40,48,53,45,24,7,4,22,49,47,15,3,17,18,25,46,41,19,12,11,8,7,5,4,9,22,31,28,15,6,6,11,9,2,0,5,5,1,3,7,5,4,6,2,3,25,57,64,37,11,9,14,14,14,10,7,17,27,25,32,56,63,36,7,4,15,18,12,6,8,13,9,0,3,15,16,6,3,16,43,65,52,15,11,66,117,106,66,48,49,52,56,72,97,102,65,14,1,23,39,42,37,21,4,6,39,79,75,32,9,16,19,14,24,54,92,103,73,40,38,37,20,6,2,2,9,17,24,29,24,8,3,16,29,45,81,96,49,19,69,105,59,9,1,4,23,66,87,72,53,48,57,65,54,31,13,4,0,2,8,15,24,35,39,28,12,7,11,14,15,14,10,4,5,12,9,1,10,26,27,18,8,0,2,10,12,8,4,4,5,3,1,11,18,6,8,51,89,65,12,4,27,20,0,26,44,10,43,161,180,76,14,10,7,48,111,104,51,27,45,70,52,15,38,84,65,28,25,14,3,14,17,20,22,7,44,115,104,49,48,63,49,32,25,19,12,12,22,33,35,26,9,0,4,5,2,6,8,7,22,40,31,8,7,25,51,70,58,33,46,85,94,68,41,26,26,40,40,15,0,14,25,12,0,15,44,58,57,45,31,38,58,60,50,35,16,5,4,2,14,45,64,54,34,27,28,16,1,9,23,17,4,7,14,8,0,3,18,47,61,33,6,21,42,40,31,33,46,55,45,34,34,25,3,4,21,17,3,11,34,46,36,22,15,9,12,31,40,25,9,7,12,11,11,49,109,115,68,32,25,37,51,42,21,20,25,18,12,8,0,11,38,36,26,47,49,13,17,64,79,75,91,94,59,23,13,19,27,34,36,26,11,6
